Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,7/7/2014,11:30:00 AM,0.33,2,0.53,Normal,7.6,590,6.7,25,22,,2.29,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,7/6/2014,,0.1,24,0,Normal,8,780,6.2,27,25,,,> 1.2,
13485,Mockingbird Lane @ White Rock Lake,Trinity,Dallas,32.85224,-96.72287,827,7/6/2014,2:10:00 PM,0.3,2,0.75,Normal,7.1,390,8.65,30.6,30.4,,,0.24,
80705,Reinhart Branch @ Sunset Bay On White,Trinity,Dallas,32.83376,-96.70962,827,7/6/2014,3:00:00 PM,0.3,2,0.75,Normal,7,550,6.2,30,30.6,,,0.57,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,7/6/2014,9:10:00 AM,0.33,,,Normal,8,590,5.6,27,23,,= 0.9,,
80965,Big Spring @ Pemberton Farm-Crawfish Pond,Trinity,Dallas,32.73042,-96.72115,0805C,7/6/2014,6:00:00 PM,0.1,9,0,Normal,6.7,780,5,35,21.6,,,1.2,
80939,Big Spring @ Pemberton Farm-Source,Trinity,Dallas,32.73033,-96.72124,0805C,7/6/2014,6:30:00 PM,0.08,9,0,Normal,6.7,780,3.1,35,18.5,,,1.2,
80728,Cedar Creek @ Moore Park,Trinity,Dallas,32.74777,-96.79588,805,7/6/2014,9:30:00 AM,0.5,7,0,Low,7,490,6.4,27.4,27,,> 0.2,,
80727,Trinity River @ Santa Fe Trail Trestle And ?The Wave?,Trinity,Dallas,32.75237,-96.79023,805,7/6/2014,9:00:00 AM,0.5,7,0,Normal,7,800,6.5,26.4,28,,= 0.4,,
80894,Salado Creek @ Armstrong Crossing,Brazos,Bell,30.9709,-97.452,1243,7/6/2014,2:50:00 PM,0.11,2,2.35,Low,8,365,8.45,32,30,,,,1
13493,Salado Creek .1 Ne Of Ih 35 Stagecoach Dam,Brazos,Bell,30.94361,-97.53722,1243,7/6/2014,1:55:00 PM,0.13,2,2.35,Low,8,515,6.9,30,27.5,,,,1
12603,Guadalupe River @ Ih 10,Guadalupe,Kendall,29.96969,-98.89243,1806,7/6/2014,12:25:00 PM,0.3,13,0.04,Normal,6.5,510,6.2,31.7,27.7,60,> 1,,1
80983,Confluence @ Big Joshua And Little Joshua Creeks,Guadalupe,Kendall,29.92538,-98.78999,,7/6/2014,1:30:00 PM,0.3,13,0.04,No flow,6.4,530,7.6,38,31.5,30,> 0.5,,1
12602,Guadalupe River @ Fm 1621,Guadalupe,Kendall,29.95533,-98.80136,1806,7/6/2014,2:50:00 PM,0.3,13,0.04,Normal,7.2,500,7.45,36.7,29.7,10,> 0.7,,1
12653,Comal River @ Hinman Island,Guadalupe,Comal,29.70806,-98.12389,1811,7/5/2014,3:00:00 PM,0.3,39,0,Low,7,580,5.3,35,25,,> 1.5,,
80580,"Farmers Branch @ Limestone Waterfall, 500 Meters Upstream Of Trinity River West Fork",Trinity,Tarrant,32.76511,-97.41757,806,7/5/2014,11:36:00 AM,0.1,10,0,Low,7,550,10,31.5,31,,> 0.1,0.1,
80775,H-Gac Site - San Bernard River @ Cox'S Reef,Brazos-Colorado,Brazoria,28.90601,-95.53061,1301,7/5/2014,8:00:00 AM,0.3,11,0,Low,7.7,,5.02,24.7,28.8,,= 0.225,,
320,Crwn - Cow Creek @ Cow Creek Road,Colorado,Travis,30.568,-98.047,1404B,7/4/2014,,0.1,11,0,Normal,7.5,370,7,26.5,24.5,,,> 1.2,
81002,Hico City Park,Brazos,Erath,31.976839,-98.030806,,7/4/2014,5:00:00 PM,0,,,No flow,8.5,650,12.2,32,31,,1,,
169,Crwn - Lake Lbj At Camp Champions,Colorado,Burnet,30.61694,-98.408,1406,7/3/2014,,0.5,9,0,,7.5,480,7.15,27,28,0,= 1.37,,
146,Crwn - San Saba River @ Risien Park (Confluence With Mill Creek),Colorado,San Saba,31.19889,-98.70694,1416,7/3/2014,,0.2,8,0,Low,8,650,6.7,20,25,,,,
80533,Canyon Lake Above Dam,Guadalupe,Comal,29.87164,-98.20475,1805,7/3/2014,1:35:00 PM,0.03,28,0,No flow,7.6,380,6.8,30,27,0,,1.2,
15402,Canyon Lake @ Turkey Cove,Guadalupe,Comal,29.86075,-98.2254,1805,7/3/2014,2:54:00 PM,0.03,28,0,No flow,7.7,380,6.3,30,28,30,,1.2,
77,Crwn - Blunn Creek At Blunn Nature Preserve,Colorado,Travis,30.23306,-97.7475,1248D,7/2/2014,11:10:00 AM,0.2,7,0,Normal,7.08,660,6,29.5,25,,,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,7/2/2014,6:10:00 PM,0.33,19,0,Normal,7.5,630,8.05,34,25.9,,1.05,,
80724,Country Brook Pond,Trinity,Collin,33.00037,-96.83679,0827A,7/1/2014,7:15:00 PM,0.3,6,0,No flow,8,340,10.7,31,32.5,276.67,,,
80907,Big Cypress Bayou @ Jefferson Boat Launch Facility,Cypress Creek,Marion,32.75829,-94.33959,402,7/1/2014,3:00:00 PM,0.5,4,0,No flow,6.5,Data error,5.1,34,30.5,,= 0.6,,
80623,Geronimo Creek @ Seguin Outdoor Learning Center Downstream Of Kingsbury St,Guadalupe,Guadalupe,29.59048,-97.93465,1804A,7/1/2014,10:40:00 AM,0.3,6,0,Low,7.5,750,5.2,30.5,27,100,> 0.3,,3
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,6/30/2014,2:13:00 PM,0.15,18,0,Normal,8.2,510,6.3,30,30,0,,= 0.53,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,6/30/2014,,0.3,18,0,Low,7.1,640,4.3,27,22,60,,= 1.17,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,6/30/2014,10:15:00 AM,0.1016,3,1.98,Normal,7,630,6.2,29,23.5,,,,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,6/30/2014,11:07:00 AM,0.3,5,0,Normal,7.64,540,6,29.5,27.5,,,> Data error,
330,Crwn - Williamson Creek @ Dove Springs Park,Colorado,Travis,30.18423,-97.73856,1427B,6/30/2014,,0.3,5,0,Normal,7.02,990,5.55,26.5,24,,,> Data error,
80526,Tributary To White Rock Creek Downstream Of Stonehollow Way,Trinity,Collin,33.00372,-96.81678,0827A,6/30/2014,9:30:00 AM,0.1,6,0,Normal,7.8,730,6.45,27,22.5,,,,
80525,H-Gac Site - Sims Bayou @ Urban Nature Center,San Jacinto,Harris,29.68722,-95.27129,1007,6/30/2014,8:20:00 AM,0.33,2,2.5,No flow,7.5,830,1,26,27,,= 43,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,6/30/2014,4:15:00 PM,0.33,17,0,Low,6.8,610,8,35.5,24.4,,0.95,,
80340,Johnson Creek @ N Great Southwest Pkwy,Trinity,Tarrant,32.769,-97.0461,0841L,6/30/2014,1:30:00 PM,0.34,5,0,Normal,8.1,380,7.5,32,29,,,0.225,
80605,Canyon Lake @ Comal Park Swim Beach,Guadalupe,Comal,29.86641,-98.24232,1805,6/30/2014,12:13:00 PM,0.1,4,0,No flow,8,380,6.7,30.5,28,40,> 0.5,,
80921,East Fork Of Trinity River @ Fm3039,Trinity,Kaufman,32.59901,-96.4851,819,6/30/2014,10:05:00 AM,0.2,5,0,Normal,7.5,580,6.2,25,26,,,,1
246,Crwn - Colorado River @ Sh 71E (Business Route) In La Grange,Colorado,Fayette,29.90056,-96.88747,1434,6/29/2014,3:00:00 PM,1.5,30,0,Normal,7.12,640,7.1,29,30,20,,= 0.22,
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,6/29/2014,5:30:00 PM,0.33,8,0,Low,7.6,490,6.15,34.5,30,10,,= 0.325,
15615,Rowlett Creek @ Woodruff Park In Plano,Trinity,Collin,33.03889,-96.6625,0820B,6/29/2014,8:45:00 AM,0.1,6,0,Low,8,610,7.2,25,25,,< 0.4,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,6/29/2014,8:50:00 AM,0.3,3,0.5,Normal,,,,25,27,0,,,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,6/29/2014,9:15:00 AM,0.3,3,0.5,Normal,7.4,640,6.5,27,27.5,0,> 1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,6/29/2014,11:02:00 AM,0.33,16,0.02,Normal,7.3,590,7.9,27,22.5,,1,,
80989,Indian Springs @ Frankford,Brazos,Dallas,32.98876,-98.82401,,6/29/2014,12:28:00 PM,0.01,4,0,Normal,6.5,840,3.35,29.5,20.5,0,,1.2,
80990,Hall'S Branch @ Frankford,Trinity,Dallas,32.98876,-96.82399,,6/29/2014,12:56:00 PM,0.1,4,0,Normal,7,280,8.15,31.5,26,250,,1.2,
12474,Colorado River Bridge @ Us 183 Southeast Of Austin,Colorado,Travis,30.245,-97.69111,1428,6/29/2014,10:25:00 AM,0.3,4,0,Normal,7,240,6.9,32,29,,,0.14,
81000,Rabbit Creek @ Ih-20,Sabine,Gregg,32.434617,-94.820922,,6/29/2014,11:25:00 AM,0.07,4,0,Normal,7,630,5.2,30,29,,,0.32,
80999,Sabine River @ Old Kilgore Hwy,Sabine,Gregg,32.437767,-94.780683,,6/29/2014,10:50:00 AM,0.3,4,0,Normal,7.5,270,6.4,33,29,,,0.11,
15193,Lake Cherokee @ Fm 1716 Bridge,Sabine,Rusk,32.34075,-94.63981,510,6/29/2014,9:45:00 AM,0.3,4,0,Normal,6.5,Data error,3.95,30,28,,,0.32,
80630,Tenmile Creek Headwaters @ 1318 Meadow Green,Trinity,Dallas,32.63485,-96.93212,838,6/29/2014,5:10:00 PM,0.3,4,,Normal,7.3,560,8.4,31,27.5,,,1.2,
80464,Joes Creek @ 3802 Echo Brook Dallas,Trinity,Dallas,32.89137,-96.85159,0822D,6/29/2014,11:45:00 AM,0.3,6,0,Normal,7.5,570,5.2,31,26,383.33,,1.2,
80462,H-Gac Site - Clear Creek @ Hall Park Pier,San Jacinto-Brazos,Harris,29.51156,-95.10353,1101,6/28/2014,,0.3,2,1.14,Normal,7,,2.6,29,26.5,,0.41,,
80711,Timber Creek In Gaston Park,Trinity,Denton,33.0518,-97.07065,823,6/28/2014,2:22:00 PM,0.12,3,1.07,No flow,7.2,Data error,5.9,28,25.6,,< 0.25,,
16437,Elm Fork Trinity Downstream Of Lewisville Dam,Trinity,Denton,33.06556,-96.96472,822,6/28/2014,3:45:00 PM,0.1,3,2,Low,7.3,430,6.85,29.5,26.2,,,0.68,
18358,Elm Fork Trinity @ Hebrom Parkway,Trinity,Denton,33.01297,-96.95064,822,6/28/2014,4:50:00 PM,0.1,3,2,Low,7.3,500,5.95,30.5,26.4,,,0.19,
53,Crwn - Colorado River At Fisherman'S Park Bastrop,Colorado,Bastrop,30.11,-97.32255,1434,6/27/2014,4:45:00 PM,0.33,2,1.37,Normal,7.5,660,7.2,34,30,,,= 0.14,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,6/27/2014,12:20:00 PM,0.3,14,0.45,Low,7.6,450,7.7,26.1,27.2,,< 1.76,,
80757,Bachman Branch @ Crooked Creek Dr,Trinity,Dallas,32.89837,-96.82313,0827A,6/27/2014,9:16:00 AM,0.15,2,0.67,Normal,7.5,630,8,27,24,,,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,6/27/2014,1:25:00 PM,0,14,0.45,Low,,,,29.1,27.3,,,,
80658,Medina River @ Bandina Ranch Road,San Antonio,Bandera,29.76772,-99.18822,1905,6/27/2014,10:10:00 AM,0.3,2,0.89,Normal,7,650,5.8,25,25,50,> 1.5,,
80575,Medina River @ Hwy 16 Rangers Crossing,San Antonio,Bandera,29.7362,-99.12212,1905,6/27/2014,10:30:00 AM,0.3,2,0.89,Normal,6.8,650,6.3,27,25.5,130,> 0.5,,
80657,"Medina River @ Patterson Ave., Medina, Texas",San Antonio,Bandera,29.79395,-99.2486,1905,6/27/2014,9:45:00 AM,0.3,2,0.89,Normal,7.6,700,6.3,25,24,130,> 1.1,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,6/27/2014,2:45:00 PM,0.2,14,0,Normal,7.8,470,7.2,28,27,80,< 0.7,,
80985,Corsair Park Pond,Trinity,Dallas,,,,6/27/2014,9:40:00 AM,1,2,0.8,Normal,8.5,250,5.9,26,25,,,0.32,
10843,"Coombs Creek, West Of Trinity River Levee",Trinity,Dallas,32.76668,-96.82428,805,6/27/2014,10:55:00 AM,0.15,2,0.22,Normal,7.1,620,5.3,26,24,500,,1.2,2
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,6/26/2014,2:00:00 PM,0.3,13,0,Normal,7.8,540,6.6,29,27,16.65,,= 0.78,
80992,Lake Cliff @ Lake Cliff Park,Trinity,Dallas,32.756667,-96.820278,,6/26/2014,11:16:00 AM,0.3,0,2.75,Normal,7.2,230,4.1,27,27,,,0.42,
80986,Five Mile Creek @ Rugged Dr In Oak Cliff,Trinity,Dallas,32.70026,-96.84936,,6/26/2014,8:16:00 AM,0.3,0,2.75,Normal,7.2,280,5.85,24,23,,,0.59,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,6/26/2014,3:07:00 PM,0.5,,,Normal,7.8,610,7.3,29.4,31.3,,= 0.5,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,6/26/2014,7:25:00 PM,0.33,13,0.27,Normal,7.2,620,5.7,26,23,,0.2,,
80579,Guadalupe River @ Rr 474,Guadalupe,Kendall,29.89384,-98.67026,1806,6/25/2014,3:04:00 PM,0.3,11,0,Normal,7,490,5.8,29.5,29,,= 0.7,,
80381,Deep Creek @ Guadalupe River,Guadalupe,Comal,29.8,-98.13333,1812,6/25/2014,10:15:00 AM,0.5,1,0.05,Normal,7.6,390,5.2,20,25,90,> 1.15,,
80690,Love Creek Roughly 3 Miles Down Love Creek Rd.,San Antonio,Bandera,29.79246,-99.42811,1905A,6/25/2014,10:45:00 AM,0.3,31,0,Low,8,330,6.8,25.5,25,50,> 1.5,,
80691,Elam Creek Roughly 2 Miles Down Elam Creek Rd.,San Antonio,Bandera,29.79536,-99.40425,1905A,6/25/2014,11:50:00 AM,0.3,31,0,Low,7.5,430,6.6,24,26,0,> 0.3,,
80908,Burton Creek @ Sh6,Brazos,Brazos,30.64443,-96.31395,1209L,6/25/2014,7:20:00 AM,0.08,2,0.65,Normal,7,1370,3.95,25.5,27.1,,,0.628,
80909,Carters Creek @ Briarcrest Dr,Brazos,Brazos,30.66805,-96.3205,1209C,6/25/2014,8:25:00 AM,0.1,2,0.65,No flow,6.9,370,2,24.6,26.7,,,0.35,
80911,Bee Creek @ Appomattox,Brazos,Brazos,30.60969,-96.28151,1209C,6/25/2014,6:46:00 AM,0.05,2,0.65,Normal,7.7,1119,1.38,,25.5,,,0.26,
80910,Unnamed Tributary Of Burton Creek @ Maloney Ave,Brazos,Brazos,30.64236,-96.35354,1209A,6/25/2014,9:00:00 AM,0.08,2,0.65,Normal,7,460,2.5,27.8,27.9,,,0.365,
80912,Burton Creek 65 M Downstream Of Tanglewood Dr.,Brazos,Brazos,30.64081,-96.33519,1209L,6/25/2014,7:23:00 AM,0.1,2,0.65,Normal,7.5,740,4.8,64.5,26.1,,,0.82,
80913,Carters Creek Below Ccwwtf,Brazos,Brazos,30.61551,-96.26889,1209C,6/25/2014,11:38:00 AM,0.15,2,0.65,Normal,8.1,1026,7.35,,28.9,,,0.42,
80914,Wolfpen Creek @ Raintree Park,Brazos,Brazos,30.62257,-96.2911,1209F,6/25/2014,9:40:00 AM,0.1,2,0.65,Low,7.6,1400,3.9,26,26.7,,,0.201,
80915,Briar Creek @ Sh 6,Brazos,Brazos,30.66362,-96.32993,1209C,6/25/2014,7:45:00 AM,0.25,2,0.65,Low,7,410,3.9,24.9,27.5,,,0.441,
80916,Carters Creek Above Ccwwtf,Brazos,Brazos,30.61523,-96.27591,1209C,6/25/2014,11:50:00 AM,0.2,2,0.65,Normal,8.1,964,5.58,,28.61,,,0.3,
80917,Hudson Creek @ Sh30/ Harvey Rd,Brazos,Brazos,30.63686,-96.29527,1209C,6/25/2014,9:45:00 AM,0.05,2,0.65,Normal,7,630,2.65,29.5,26.7,,,0.3,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,6/25/2014,6:20:00 PM,0.33,12,0.25,Normal,6.9,610,7.95,27,24,,1.2,,
80996,Sabine River @ Hwy 60 Boat Ramp,Sabine,Smith,32.613318,-95.485509,,6/25/2014,9:00:00 AM,0.2,1,0.3,No flow,6.8,520,3.45,29,25.5,,> 0.25,,
80764,Lake Worth @ Greer Island Peninsula,Trinity,Tarrant,32.82959,-97.46102,807,6/25/2014,10:45:00 AM,0.15,1,2.91,Normal,7.3,310,4.7,27.6,26.5,,,0.13,
80763,Lake Worth @ Todd Island Crossing,Trinity,Tarrant,32.84941,-97.47632,807,6/25/2014,11:30:00 AM,0.2,1,2.91,No flow,7,340,5.05,31.1,27.5,,,0.25,
80762,West Fork Trinity River @ 10 Mile Bridge Rd,Trinity,Tarrant,32.86237,-97.46734,808,6/25/2014,9:50:00 AM,0.25,,,No flow,7,240,4,26.1,24.5,,,0.14,
382,Crwn - Pogue Springs,Colorado,Travis,30.36851,-98.1127,1414,6/24/2014,2:35:00 PM,0.5,10,0,Low,7,510,6.3,32,25,,,> Data error,
108,Crwn - Little Walnut Creek @ Peyton Gin,Colorado,Travis,30.35766,-97.70054,1428D,6/24/2014,,0.2,1,0.18,Normal,,570,5.2,27,25,,,= 0.42,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,6/24/2014,5:30:00 PM,0.2,0,0.3,Normal,7.4,720,6.25,29,25,,,,
358,Crwn - Hamilton Pool,Colorado,Travis,30.3422,-98.1264,1414,6/24/2014,12:30:00 PM,0.5,5,0,Low,7,390,3.6,29,25,,,= 0.22,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/24/2014,7:06:00 PM,0.33,11,0.08,Normal,7,590,7.9,32.3,28.3,,1.5,,
80746,Guadalupe River @ Bandit Beach Rd,Guadalupe,Guadalupe,29.63941,-98.04614,1804,6/24/2014,11:15:00 AM,0.5,27,0.03,Low,7.8,510,6.5,29.5,29,1100,= 0.5,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,6/24/2014,12:30:00 PM,0.3,12,0.2,Normal,7.6,530,6,30,27,80,> 1.5,,
15400,Guadalupe River @ Guadalupe Park State Park Road,Guadalupe,Comal,29.87577,-98.48718,1806,6/24/2014,10:20:00 AM,0.3,12,0.2,Normal,7.6,490,6.3,25,27,60,,0.4,
80520,Guadalupe River State Park Rapids,Guadalupe,Comal,29.87153,-98.48247,1806,6/24/2014,11:05:00 AM,0.1,12,0.2,,,,,,,150,,,
80238,Tom Creek Tributary To Canyon Lake,Guadalupe,Comal,29.88389,-98.25139,1805,6/24/2014,12:00:00 PM,0.3,13,0.01,Low,7.9,400,6.4,24,27,,,1.2,
80231,Canyon Lake @ Canyon Lake Hills/Paradise Point,Guadalupe,Comal,29.88389,-98.24917,1805,6/24/2014,1:00:00 PM,0.3,13,0.01,Low,7.9,400,7,26,26.5,110,,1.2,
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,6/24/2014,11:00:00 AM,0.1,12,0.2,,,,,,,2500,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/24/2014,7:06:00 PM,0.33,11,0.08,Normal,7,590,7.9,32.3,28.3,,1.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,6/24/2014,11:32:00 AM,0.33,11,0.08,Normal,6.9,610,6.6,34,25,,1.2,,
80893,Red Oak Creek @ Fm 660,Trinity,Ellis,32.48085,-96.58125,0805A,6/24/2014,1:30:00 PM,0.5,1,1.7,Normal,8,430,6.9,30,25,,= 0.3,,
80342,Guadalupe River Under Ih 35 In New Braunfels,Guadalupe,Comal,29.69274,-98.10789,1804,6/24/2014,10:19:00 AM,0.5,,,Low,7.8,550,7.3,27.5,26,12300,1,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,6/23/2014,11:08:00 AM,0.29,0,1.02,Normal,7.68,660,7.7,26,24,,,> Data error,
335,Crwn - Lady Bird Lake At 2.5 Mile Marker,Colorado,Travis,30.27115,-97.76772,1429,6/23/2014,,0.3,10,0,Normal,7.76,580,4.6,27,27,,,> Data error,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,6/23/2014,,0.15,11,0.01,Normal,6.88,570,4.4,31,27,149.85,,= 0.8,
303,Crwn - Barons Creek @ Frantzen Park Fredericksburg,Colorado,Gillespie,30.27406,-98.87887,1414A,6/23/2014,5:00:00 PM,0.25,10,0.1,Normal,7.8,680,6.8,29,28,,,> Data error,
80927,Timber Creek @ Long Prairie,Trinity,Denton,33.02255,-97.06994,826,6/23/2014,4:20:00 PM,0.2,0,1.2,Normal,7.5,320,6.2,28.5,27,,> 0.2,,
16269,Towne Lake @ Gazebo Near 800 Esters Road,Trinity,Dallas,32.82158,-97.00873,0841B,6/23/2014,10:30:00 AM,0.5,0,1.21,Normal,7.5,280,2.2,22,26.5,,= 0.85,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,6/22/2014,4:00:00 PM,0.3,10,0,No flow,7,450,6.15,33,28,,> 1.22,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,6/22/2014,5:15:00 PM,0.15,10,0,Low,7.5,580,9.7,30,30,190,,= 0.9,
315,Crwn - Lady Bird Lake At Fiesta Gardens,Colorado,Travis,30.2506,-97.7342,1429,6/22/2014,1:45:00 PM,0.33,7,0,,7.5,550,8.75,28.5,28,,,> 0.6,
80665,Fall Creek @ Landgon Ranch,Brazos,Hood,32.47302,-97.63069,1205C,6/22/2014,9:30:00 AM,0.3,26,1,Normal,7,570,6,20,22,260,= 0.15,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/21/2014,10:30:00 AM,0.33,8,0,Normal,8.1,630,7,29,23,,0.5,,
80969,Elm Fork Trinity @ Tw Richardson Grove Park Canoe Launch,Trinity,Dallas,32.91196,-96.93408,822,6/21/2014,9:11:00 AM,0.3,12,0,Low,7.9,490,6.3,28.5,26.4,,= 0.28,0.15,
80716,Delaware Creek @ 6Th Street,Trinity,Dallas,32.809,-96.9516,0841H,6/21/2014,11:10:00 AM,0.3,12,0,Normal,7.2,220,4.55,31.5,29.7,,= 0.86,,
80717,Delaware Creek @ Puritan Drive,Trinity,Dallas,32.8355,-96.9723,0841H,6/21/2014,1:17:00 PM,0.3,12,0,Low,7.1,330,2.65,29.5,29.6,,= 0.95,,
80995,Kickapoo Creek @ Hwy 858,Neches,Van Zandt,32.41608,-95.82738,,6/21/2014,12:25:00 PM,0.3,5,0,Normal,6.5,280,3.9,28.5,27,,< 0.25,,
81019,Jean'S Creek @ University Dr,Trinity,Collin,33.218833,-96.640444,,6/21/2014,10:18:00 AM,0.1,3,0,No flow,7.7,620,2.55,28,26,,,0.288,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/21/2014,10:30:00 AM,0.33,8,0,Normal,8.1,630,7,29,23,,0.5,,
81071,Arroyo Colorado North Of Colorado Ave,Nueces-Rio Grande,Cameron,26.24032,-97.58515,,6/21/2014,7:11:00 PM,0,7,0,Normal,7.9,Data error,5.53,31.8,30.8,,= 0.5,,
364,Crwn - Gilleland Creek At Grand Avenue Parkway,Colorado,Travis,30.46155,-97.647891,,6/20/2014,1:15:00 PM,0.1,6,0,Normal,7.5,670,5.4,28.4,24.5,200,,> Data error,
363,Crwn - Gilleland Creek @ Picadilly Lane,Colorado,Travis,30.467931,-97.656453,,6/20/2014,12:38:00 PM,0.05,6,0,Low,7.5,640,7.37,28,25,170,,> Data error,
80680,South Nolan Creek @ South W S Young Drive,Brazos,Bell,31.11333,-97.71194,1218,6/20/2014,,0.16,8,0,Normal,7.6,420,5,26,27.6,780,> 0.32,1.16,1
80383,H-Gac Site - Common Wealth Drainage @ Pendleton,Brazos,Fort Bend,29.5558,-95.61515,1202,6/20/2014,3:20:00 PM,0.3,2,0.03,No flow,7.5,520,1.7,25,26,,,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,6/20/2014,8:50:00 AM,0.2,24,0.02,Low,7.8,520,4.55,23.5,25.5,90,> 0.3,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,6/20/2014,10:15:00 AM,0.3,24,0.02,Low,8.1,590,4.3,25,26,70,,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,6/20/2014,11:00:00 AM,0.3,8,0,Normal,7.5,650,7.7,34.4,27,,> 1.1,,
80929,Spring Creek @ Spring Creek Preserve,Trinity,Dallas,32.96184,-96.65389,0820B,6/20/2014,9:30:00 AM,0.3,8,0,Low,7.2,630,5.1,28,26.5,190,,1.2,
80252,Grace Creek @ Fairmont Street,Sabine,Gregg,32.51477,-94.75951,0505B,6/20/2014,12:35:00 PM,0.3,14,0,Normal,6.5,520,2.9,30,26,,= 0.51,,
30004,H-Gac Site -  Clear Creek @ 288,San Jacinto-Brazos,Harris,29.58477,-95.3896,1102,6/20/2014,10:40:00 AM,0.3,12,0,Normal,7.5,920,5,30,28,,0.4,,
80510,H-Gac Site - San Bernard River @ Bernard Acres,Brazos-Colorado,Brazoria,28.91972,-95.53558,1301,6/20/2014,1:30:00 PM,0.2,0,0.66,Normal,7.6,,5.1,29.5,30.7,180,0.15,0.14,1
81004,H-Gac Site - Te - Oyster Creek Near Fm 523,San Jacinto-Brazos,Brazoria,29.013236,-95.330078,,6/20/2014,4:00:00 PM,0.2,1,0.12,Normal,7.7,,5.95,30,30.9,50,0.5,,1
81005,H-Gac Site - San Bernard @ Hanson Park,Brazos-Colorado,Brazoria,29.112325,-95.673828,,6/20/2014,11:15:00 AM,0.1,0,0.66,No flow,7.75,,6.4,28.5,29.9,170,,0.33,1
80680,South Nolan Creek @ South W S Young Drive,Brazos,Bell,31.11333,-97.71194,1218,6/20/2014,,0.16,8,0,Normal,7.6,420,5,26,27.6,780,> 0.32,1.16,1
80993,South Nolan Creek @ Hwy 195 & Bus 190,Brazos,Bell,31.11928,-97.74293,,6/20/2014,,0.17,8,0,Normal,7.4,450,5.6,25,25.7,160,,0.77,1
